season,scheduled_date,market,name,team_id,team_code,opp_market,opp_name,opp_id,opp_code,win
2011,11-DEC-11 12:00 AM,Lynchburg College,,,374,Elon University,Phoenix,8accb91e-6086-41b3-a420-7a82fa442365,1068,False
2010,12-DEC-10 12:00 AM,Lynchburg College,,,374,Elon University,Phoenix,8accb91e-6086-41b3-a420-7a82fa442365,1068,False
2011,12-NOV-11 12:00 AM,Upper Iowa University,,,728,Drake University,Bulldogs,aed211c3-23a4-4188-ad70-22c6eba7d765,189,False
2009,05-JAN-10 12:00 AM,University of West Georgia,,,766,Auburn University,Tigers,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,37,False
2008,17-JAN-09 12:00 AM,Winston-Salem State University,,,791,Howard University,Bison,22fbe5dc-c6db-4675-b3a3-2d8af7f5d313,290,False
2009,06-FEB-10 12:00 AM,Winston-Salem State University,,,791,Howard University,Bison,22fbe5dc-c6db-4675-b3a3-2d8af7f5d313,290,True
2008,14-FEB-09 12:00 AM,Winston-Salem State University,,,791,Howard University,Bison,22fbe5dc-c6db-4675-b3a3-2d8af7f5d313,290,True
2012,10-NOV-12 12:00 AM,Lincoln University (Pennsylvania),,,357,Howard University,Bison,22fbe5dc-c6db-4675-b3a3-2d8af7f5d313,290,True
2012,18-DEC-12 12:00 AM,Arcadia University,,,966,Lafayette College,Leopards,6af02334-9ac3-452f-bcf4-20abdb72bd07,342,False
2011,12-DEC-11 12:00 AM,Arcadia University,,,966,Lehigh University,Mountain Hawks,508f503f-dc57-4f4c-a01e-4f195e5c05c8,352,False
2009,09-DEC-09 12:00 AM,Augustana College (Illinois),,,40,Gonzaga University,Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,260,False
2009,08-FEB-10 12:00 AM,Winston-Salem State University,,,791,Hampton University,Pirates,161354af-1f3e-4d58-88f7-e016ec74b7b6,270,False
2008,16-FEB-09 12:00 AM,Winston-Salem State University,,,791,Hampton University,Pirates,161354af-1f3e-4d58-88f7-e016ec74b7b6,270,False
2008,18-JAN-09 12:00 AM,Winston-Salem State University,,,791,Hampton University,Pirates,161354af-1f3e-4d58-88f7-e016ec74b7b6,270,False
2010,29-DEC-10 12:00 AM,Dominican University of California,,,30118,Hampton University,Pirates,161354af-1f3e-4d58-88f7-e016ec74b7b6,270,False
2012,17-NOV-12 12:00 AM,University of the District of Columbia,,,186,Hofstra University,Pride,36ca2008-cd2e-4549-8b3b-c745167e07f3,283,False
2009,17-NOV-09 12:00 AM,Lynchburg College,,,374,Radford University,Highlanders,f2cf9ba2-ac8c-4d92-8e7a-48dd88e8f40b,563,False
2008,15-NOV-08 12:00 AM,"California State University, Chico",,,95,Seattle University,Redhawks,7e100f63-0b32-49f6-a954-f5b7c8cf48ad,1356,False
2011,19-NOV-11 12:00 AM,Saint Leo University,,,608,Stetson University,Hatters,394d1b2b-7a19-4d43-b04a-5f366c24e5bf,678,False
2008,15-NOV-08 12:00 AM,Southwest Baptist University,,,2755,University of Utah,Utes,0d037a5d-827a-44dd-8b70-57603d671d5d,732,True
2010,29-NOV-10 12:00 AM,Johnson C. Smith University,,,323,Campbell University,Fighting Camels,6e5dfe2c-28cc-411f-b846-af8436093ab2,115,False
2008,20-DEC-08 12:00 AM,University of North Carolina at Pembroke,,,537,Campbell University,Fighting Camels,6e5dfe2c-28cc-411f-b846-af8436093ab2,115,False
2011,18-NOV-11 12:00 AM,University of the District of Columbia,,,186,Duquesne University,Dukes,fea46ac5-6dad-43cd-a770-75554dbcc118,194,False
2010,15-NOV-10 12:00 AM,Glenville State College,,,1098,Marshall University,Thundering Herd,58d8baa3-7624-4b21-a47f-a23df2bf8859,388,False
2012,16-NOV-12 12:00 AM,University of the District of Columbia,,,186,Marshall University,Thundering Herd,58d8baa3-7624-4b21-a47f-a23df2bf8859,388,False
2008,16-NOV-08 12:00 AM,Le Moyne College,,,349,Syracuse University,Orange,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,688,False
2009,12-DEC-09 12:00 AM,Barton College,,,15646,Winthrop University,Eagles,ca441726-0c57-4456-b1e7-fff098484fb5,792,False
2012,20-NOV-12 12:00 AM,Lenoir-Rhyne University,,,1170,Winthrop University,Eagles,ca441726-0c57-4456-b1e7-fff098484fb5,792,False
2010,13-NOV-10 12:00 AM,Queens University of Charlotte,,,11504,Winthrop University,Eagles,ca441726-0c57-4456-b1e7-fff098484fb5,792,False
2008,25-JAN-09 12:00 AM,Concordia College (New York),,,162,Princeton University,Tigers,fe406882-9f22-495e-9df6-ef357a6803c6,554,False
2009,13-NOV-09 12:00 AM,Winston-Salem State University,,,791,University of Oregon,Ducks,1da70895-f77f-44ef-b216-d63c02e696eb,529,False
2008,26-NOV-08 12:00 AM,University of West Georgia,,,766,University of Toledo,Rockets,34dd83ac-64f2-4b73-8577-899b2a46f5cc,709,False
2012,09-NOV-12 12:00 AM,University of the District of Columbia,,,186,Villanova University,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,739,False
2008,28-NOV-09 12:00 AM,Northwest Missouri State University,,,507,Georgetown University,Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,251,True
2012,30-DEC-12 12:00 AM,Fairmont State University,,,1076,Kent State University,Golden Flashes,3da4798c-2d58-4dac-b66e-ad145a91b544,331,False
2009,20-NOV-09 12:00 AM,"California State University, San Bernardino",,,93,Pepperdine University,Waves,17479d6f-c8f1-458b-9412-8c76279a2bb4,541,False
2011,16-DEC-11 12:00 AM,University of Sioux Falls,,,30128,University of Wyoming,Cowboys,a7127c0a-a466-47ae-91ad-9a71ee2c9427,811,False
2009,27-FEB-10 12:00 AM,Winston-Salem State University,,,791,Florida A&M University,Rattlers,cec2527e-5e1e-4817-a628-35666ef13b6e,228,False
2008,28-FEB-09 12:00 AM,Winston-Salem State University,,,791,Florida A&M University,Rattlers,cec2527e-5e1e-4817-a628-35666ef13b6e,228,False
2009,30-JAN-10 12:00 AM,Winston-Salem State University,,,791,Florida A&M University,Rattlers,cec2527e-5e1e-4817-a628-35666ef13b6e,228,False
2008,31-JAN-09 12:00 AM,Winston-Salem State University,,,791,Florida A&M University,Rattlers,cec2527e-5e1e-4817-a628-35666ef13b6e,228,True
2009,11-DEC-09 12:00 AM,Dominican University of California,,,30118,Santa Clara University,Broncos,28023973-1d9d-4d01-b939-dc8f9b44fb1c,631,False
2008,11-DEC-09 12:00 AM,Dominican University of California,,,30118,Santa Clara University,Broncos,28023973-1d9d-4d01-b939-dc8f9b44fb1c,631,False
2008,24-NOV-08 12:00 AM,Winston-Salem State University,,,791,Wake Forest University,Demon Deacons,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,749,False
